checkin_time,date,slot_start,slot_index,day_of_week,day_name,month,is_weekend,checkin_count
2026-05-11 15:00:00,2026-05-11,15:00,16,0,Monday,5,0,54
2026-05-11 15:30:00,2026-05-11,15:30,17,0,Monday,5,0,49
2026-05-11 16:00:00,2026-05-11,16:00,18,0,Monday,5,0,30
2026-05-11 16:30:00,2026-05-11,16:30,19,0,Monday,5,0,20
2026-05-12 07:00:00,2026-05-12,07:00,0,1,Tuesday,5,0,21
2026-05-12 07:30:00,2026-05-12,07:30,1,1,Tuesday,5,0,25
2026-05-12 08:00:00,2026-05-12,08:00,2,1,Tuesday,5,0,73
2026-05-12 08:30:00,2026-05-12,08:30,3,1,Tuesday,5,0,56
2026-05-12 09:00:00,2026-05-12,09:00,4,1,Tuesday,5,0,66
2026-05-12 09:30:00,2026-05-12,09:30,5,1,Tuesday,5,0,67
2026-05-12 10:00:00,2026-05-12,10:00,6,1,Tuesday,5,0,63
2026-05-12 10:30:00,2026-05-12,10:30,7,1,Tuesday,5,0,49
2026-05-12 11:00:00,2026-05-12,11:00,8,1,Tuesday,5,0,39
2026-05-12 11:30:00,2026-05-12,11:30,9,1,Tuesday,5,0,24
2026-05-12 12:00:00,2026-05-12,12:00,10,1,Tuesday,5,0,6
2026-05-12 12:30:00,2026-05-12,12:30,11,1,Tuesday,5,0,6
2026-05-12 13:00:00,2026-05-12,13:00,12,1,Tuesday,5,0,20
2026-05-12 13:30:00,2026-05-12,13:30,13,1,Tuesday,5,0,42
2026-05-12 14:00:00,2026-05-12,14:00,14,1,Tuesday,5,0,52
2026-05-12 14:30:00,2026-05-12,14:30,15,1,Tuesday,5,0,52
2026-05-12 15:00:00,2026-05-12,15:00,16,1,Tuesday,5,0,26
2026-05-12 15:30:00,2026-05-12,15:30,17,1,Tuesday,5,0,20
2026-05-12 16:00:00,2026-05-12,16:00,18,1,Tuesday,5,0,24
2026-05-12 16:30:00,2026-05-12,16:30,19,1,Tuesday,5,0,16
2026-05-13 07:00:00,2026-05-13,07:00,0,2,Wednesday,5,0,18
2026-05-13 07:30:00,2026-05-13,07:30,1,2,Wednesday,5,0,47
2026-05-13 08:00:00,2026-05-13,08:00,2,2,Wednesday,5,0,71
2026-05-13 08:30:00,2026-05-13,08:30,3,2,Wednesday,5,0,92
2026-05-13 09:00:00,2026-05-13,09:00,4,2,Wednesday,5,0,74
2026-05-13 09:30:00,2026-05-13,09:30,5,2,Wednesday,5,0,72
2026-05-13 10:00:00,2026-05-13,10:00,6,2,Wednesday,5,0,65
2026-05-13 10:30:00,2026-05-13,10:30,7,2,Wednesday,5,0,35
2026-05-13 11:00:00,2026-05-13,11:00,8,2,Wednesday,5,0,46
2026-05-13 11:30:00,2026-05-13,11:30,9,2,Wednesday,5,0,35
2026-05-13 12:00:00,2026-05-13,12:00,10,2,Wednesday,5,0,7
2026-05-13 12:30:00,2026-05-13,12:30,11,2,Wednesday,5,0,5
2026-05-13 13:00:00,2026-05-13,13:00,12,2,Wednesday,5,0,16
2026-05-13 13:30:00,2026-05-13,13:30,13,2,Wednesday,5,0,31
2026-05-13 14:00:00,2026-05-13,14:00,14,2,Wednesday,5,0,52
2026-05-13 14:30:00,2026-05-13,14:30,15,2,Wednesday,5,0,54
2026-05-13 15:00:00,2026-05-13,15:00,16,2,Wednesday,5,0,35
2026-05-13 15:30:00,2026-05-13,15:30,17,2,Wednesday,5,0,28
2026-05-13 16:00:00,2026-05-13,16:00,18,2,Wednesday,5,0,20
2026-05-13 16:30:00,2026-05-13,16:30,19,2,Wednesday,5,0,19
2026-05-14 07:00:00,2026-05-14,07:00,0,3,Thursday,5,0,19
2026-05-14 07:30:00,2026-05-14,07:30,1,3,Thursday,5,0,37
2026-05-14 08:00:00,2026-05-14,08:00,2,3,Thursday,5,0,44
2026-05-14 08:30:00,2026-05-14,08:30,3,3,Thursday,5,0,68
2026-05-14 09:00:00,2026-05-14,09:00,4,3,Thursday,5,0,65
2026-05-14 09:30:00,2026-05-14,09:30,5,3,Thursday,5,0,74
2026-05-14 10:00:00,2026-05-14,10:00,6,3,Thursday,5,0,68
2026-05-14 10:30:00,2026-05-14,10:30,7,3,Thursday,5,0,37
2026-05-14 11:00:00,2026-05-14,11:00,8,3,Thursday,5,0,23
2026-05-14 11:30:00,2026-05-14,11:30,9,3,Thursday,5,0,21
2026-05-14 12:00:00,2026-05-14,12:00,10,3,Thursday,5,0,12
2026-05-14 12:30:00,2026-05-14,12:30,11,3,Thursday,5,0,11
2026-05-14 13:00:00,2026-05-14,13:00,12,3,Thursday,5,0,29
2026-05-14 13:30:00,2026-05-14,13:30,13,3,Thursday,5,0,44
2026-05-14 14:00:00,2026-05-14,14:00,14,3,Thursday,5,0,41
2026-05-14 14:30:00,2026-05-14,14:30,15,3,Thursday,5,0,29
2026-05-14 15:00:00,2026-05-14,15:00,16,3,Thursday,5,0,32
2026-05-14 15:30:00,2026-05-14,15:30,17,3,Thursday,5,0,18
2026-05-14 16:00:00,2026-05-14,16:00,18,3,Thursday,5,0,11
2026-05-14 16:30:00,2026-05-14,16:30,19,3,Thursday,5,0,7
2026-05-15 07:00:00,2026-05-15,07:00,0,4,Friday,5,0,18
2026-05-15 07:30:00,2026-05-15,07:30,1,4,Friday,5,0,47
2026-05-15 08:00:00,2026-05-15,08:00,2,4,Friday,5,0,55
2026-05-15 08:30:00,2026-05-15,08:30,3,4,Friday,5,0,72
2026-05-15 09:00:00,2026-05-15,09:00,4,4,Friday,5,0,88
2026-05-15 09:30:00,2026-05-15,09:30,5,4,Friday,5,0,42
2026-05-15 10:00:00,2026-05-15,10:00,6,4,Friday,5,0,60
2026-05-15 10:30:00,2026-05-15,10:30,7,4,Friday,5,0,26
2026-05-15 11:00:00,2026-05-15,11:00,8,4,Friday,5,0,48
2026-05-15 11:30:00,2026-05-15,11:30,9,4,Friday,5,0,13
2026-05-15 12:00:00,2026-05-15,12:00,10,4,Friday,5,0,6
2026-05-15 12:30:00,2026-05-15,12:30,11,4,Friday,5,0,14
2026-05-15 13:00:00,2026-05-15,13:00,12,4,Friday,5,0,8
2026-05-15 13:30:00,2026-05-15,13:30,13,4,Friday,5,0,36
2026-05-15 14:00:00,2026-05-15,14:00,14,4,Friday,5,0,37
2026-05-15 14:30:00,2026-05-15,14:30,15,4,Friday,5,0,50
2026-05-15 15:00:00,2026-05-15,15:00,16,4,Friday,5,0,37
2026-05-15 15:30:00,2026-05-15,15:30,17,4,Friday,5,0,29
2026-05-15 16:00:00,2026-05-15,16:00,18,4,Friday,5,0,16
2026-05-15 16:30:00,2026-05-15,16:30,19,4,Friday,5,0,13
2026-05-16 07:00:00,2026-05-16,07:00,0,5,Saturday,5,1,11
2026-05-16 07:30:00,2026-05-16,07:30,1,5,Saturday,5,1,22
2026-05-16 08:00:00,2026-05-16,08:00,2,5,Saturday,5,1,29
2026-05-16 08:30:00,2026-05-16,08:30,3,5,Saturday,5,1,55
2026-05-16 09:00:00,2026-05-16,09:00,4,5,Saturday,5,1,30
2026-05-16 09:30:00,2026-05-16,09:30,5,5,Saturday,5,1,65
2026-05-16 10:00:00,2026-05-16,10:00,6,5,Saturday,5,1,40
2026-05-16 10:30:00,2026-05-16,10:30,7,5,Saturday,5,1,21
2026-05-16 11:00:00,2026-05-16,11:00,8,5,Saturday,5,1,16
2026-05-16 11:30:00,2026-05-16,11:30,9,5,Saturday,5,1,14
2026-05-16 12:00:00,2026-05-16,12:00,10,5,Saturday,5,1,11
2026-05-16 12:30:00,2026-05-16,12:30,11,5,Saturday,5,1,8
2026-05-16 13:00:00,2026-05-16,13:00,12,5,Saturday,5,1,11
2026-05-16 13:30:00,2026-05-16,13:30,13,5,Saturday,5,1,15
2026-05-16 14:00:00,2026-05-16,14:00,14,5,Saturday,5,1,16
2026-05-16 14:30:00,2026-05-16,14:30,15,5,Saturday,5,1,34
2026-05-16 15:00:00,2026-05-16,15:00,16,5,Saturday,5,1,16
2026-05-16 15:30:00,2026-05-16,15:30,17,5,Saturday,5,1,13
2026-05-16 16:00:00,2026-05-16,16:00,18,5,Saturday,5,1,8
2026-05-16 16:30:00,2026-05-16,16:30,19,5,Saturday,5,1,6
2026-05-17 07:00:00,2026-05-17,07:00,0,6,Sunday,5,1,0
2026-05-17 07:30:00,2026-05-17,07:30,1,6,Sunday,5,1,0
2026-05-17 08:00:00,2026-05-17,08:00,2,6,Sunday,5,1,0
2026-05-17 08:30:00,2026-05-17,08:30,3,6,Sunday,5,1,0
2026-05-17 09:00:00,2026-05-17,09:00,4,6,Sunday,5,1,0
2026-05-17 09:30:00,2026-05-17,09:30,5,6,Sunday,5,1,0
2026-05-17 10:00:00,2026-05-17,10:00,6,6,Sunday,5,1,0
2026-05-17 10:30:00,2026-05-17,10:30,7,6,Sunday,5,1,0
2026-05-17 11:00:00,2026-05-17,11:00,8,6,Sunday,5,1,0
2026-05-17 11:30:00,2026-05-17,11:30,9,6,Sunday,5,1,0
2026-05-17 12:00:00,2026-05-17,12:00,10,6,Sunday,5,1,0
2026-05-17 12:30:00,2026-05-17,12:30,11,6,Sunday,5,1,0
2026-05-17 13:00:00,2026-05-17,13:00,12,6,Sunday,5,1,0
2026-05-17 13:30:00,2026-05-17,13:30,13,6,Sunday,5,1,0
2026-05-17 14:00:00,2026-05-17,14:00,14,6,Sunday,5,1,0
2026-05-17 14:30:00,2026-05-17,14:30,15,6,Sunday,5,1,0
2026-05-17 15:00:00,2026-05-17,15:00,16,6,Sunday,5,1,0
2026-05-17 15:30:00,2026-05-17,15:30,17,6,Sunday,5,1,0
2026-05-17 16:00:00,2026-05-17,16:00,18,6,Sunday,5,1,0
2026-05-17 16:30:00,2026-05-17,16:30,19,6,Sunday,5,1,0
2026-05-18 07:00:00,2026-05-18,07:00,0,0,Monday,5,0,22
2026-05-18 07:30:00,2026-05-18,07:30,1,0,Monday,5,0,54
2026-05-18 08:00:00,2026-05-18,08:00,2,0,Monday,5,0,70
2026-05-18 08:30:00,2026-05-18,08:30,3,0,Monday,5,0,108
2026-05-18 09:00:00,2026-05-18,09:00,4,0,Monday,5,0,96
2026-05-18 09:30:00,2026-05-18,09:30,5,0,Monday,5,0,81
2026-05-18 10:00:00,2026-05-18,10:00,6,0,Monday,5,0,77
2026-05-18 10:30:00,2026-05-18,10:30,7,0,Monday,5,0,47
2026-05-18 11:00:00,2026-05-18,11:00,8,0,Monday,5,0,34
2026-05-18 11:30:00,2026-05-18,11:30,9,0,Monday,5,0,43
2026-05-18 12:00:00,2026-05-18,12:00,10,0,Monday,5,0,17
2026-05-18 12:30:00,2026-05-18,12:30,11,0,Monday,5,0,9
2026-05-18 13:00:00,2026-05-18,13:00,12,0,Monday,5,0,29
2026-05-18 13:30:00,2026-05-18,13:30,13,0,Monday,5,0,47
2026-05-18 14:00:00,2026-05-18,14:00,14,0,Monday,5,0,52
2026-05-18 14:30:00,2026-05-18,14:30,15,0,Monday,5,0,73
2026-05-18 15:00:00,2026-05-18,15:00,16,0,Monday,5,0,54
2026-05-18 15:30:00,2026-05-18,15:30,17,0,Monday,5,0,22
2026-05-18 16:00:00,2026-05-18,16:00,18,0,Monday,5,0,29
2026-05-18 16:30:00,2026-05-18,16:30,19,0,Monday,5,0,10
2026-05-19 07:00:00,2026-05-19,07:00,0,1,Tuesday,5,0,10
2026-05-19 07:30:00,2026-05-19,07:30,1,1,Tuesday,5,0,38
2026-05-19 08:00:00,2026-05-19,08:00,2,1,Tuesday,5,0,45
2026-05-19 08:30:00,2026-05-19,08:30,3,1,Tuesday,5,0,79
2026-05-19 09:00:00,2026-05-19,09:00,4,1,Tuesday,5,0,58
2026-05-19 09:30:00,2026-05-19,09:30,5,1,Tuesday,5,0,60
2026-05-19 10:00:00,2026-05-19,10:00,6,1,Tuesday,5,0,40
2026-05-19 10:30:00,2026-05-19,10:30,7,1,Tuesday,5,0,48
2026-05-19 11:00:00,2026-05-19,11:00,8,1,Tuesday,5,0,33
2026-05-19 11:30:00,2026-05-19,11:30,9,1,Tuesday,5,0,17
2026-05-19 12:00:00,2026-05-19,12:00,10,1,Tuesday,5,0,6
2026-05-19 12:30:00,2026-05-19,12:30,11,1,Tuesday,5,0,5
2026-05-19 13:00:00,2026-05-19,13:00,12,1,Tuesday,5,0,30
2026-05-19 13:30:00,2026-05-19,13:30,13,1,Tuesday,5,0,18
2026-05-19 14:00:00,2026-05-19,14:00,14,1,Tuesday,5,0,40
2026-05-19 14:30:00,2026-05-19,14:30,15,1,Tuesday,5,0,36
2026-05-19 15:00:00,2026-05-19,15:00,16,1,Tuesday,5,0,33
2026-05-19 15:30:00,2026-05-19,15:30,17,1,Tuesday,5,0,9
2026-05-19 16:00:00,2026-05-19,16:00,18,1,Tuesday,5,0,18
2026-05-19 16:30:00,2026-05-19,16:30,19,1,Tuesday,5,0,9
2026-05-20 07:00:00,2026-05-20,07:00,0,2,Wednesday,5,0,15
2026-05-20 07:30:00,2026-05-20,07:30,1,2,Wednesday,5,0,36
2026-05-20 08:00:00,2026-05-20,08:00,2,2,Wednesday,5,0,41
2026-05-20 08:30:00,2026-05-20,08:30,3,2,Wednesday,5,0,68
2026-05-20 09:00:00,2026-05-20,09:00,4,2,Wednesday,5,0,53
2026-05-20 09:30:00,2026-05-20,09:30,5,2,Wednesday,5,0,61
2026-05-20 10:00:00,2026-05-20,10:00,6,2,Wednesday,5,0,48
2026-05-20 10:30:00,2026-05-20,10:30,7,2,Wednesday,5,0,49
2026-05-20 11:00:00,2026-05-20,11:00,8,2,Wednesday,5,0,24
2026-05-20 11:30:00,2026-05-20,11:30,9,2,Wednesday,5,0,11
2026-05-20 12:00:00,2026-05-20,12:00,10,2,Wednesday,5,0,4
2026-05-20 12:30:00,2026-05-20,12:30,11,2,Wednesday,5,0,6
2026-05-20 13:00:00,2026-05-20,13:00,12,2,Wednesday,5,0,23
2026-05-20 13:30:00,2026-05-20,13:30,13,2,Wednesday,5,0,25
2026-05-20 14:00:00,2026-05-20,14:00,14,2,Wednesday,5,0,44
2026-05-20 14:30:00,2026-05-20,14:30,15,2,Wednesday,5,0,38
2026-05-20 15:00:00,2026-05-20,15:00,16,2,Wednesday,5,0,26
2026-05-20 15:30:00,2026-05-20,15:30,17,2,Wednesday,5,0,17
2026-05-20 16:00:00,2026-05-20,16:00,18,2,Wednesday,5,0,8
2026-05-20 16:30:00,2026-05-20,16:30,19,2,Wednesday,5,0,10
2026-05-21 07:00:00,2026-05-21,07:00,0,3,Thursday,5,0,19
2026-05-21 07:30:00,2026-05-21,07:30,1,3,Thursday,5,0,36
2026-05-21 08:00:00,2026-05-21,08:00,2,3,Thursday,5,0,42
2026-05-21 08:30:00,2026-05-21,08:30,3,3,Thursday,5,0,61
2026-05-21 09:00:00,2026-05-21,09:00,4,3,Thursday,5,0,63
2026-05-21 09:30:00,2026-05-21,09:30,5,3,Thursday,5,0,61
2026-05-21 10:00:00,2026-05-21,10:00,6,3,Thursday,5,0,61
2026-05-21 10:30:00,2026-05-21,10:30,7,3,Thursday,5,0,21
2026-05-21 11:00:00,2026-05-21,11:00,8,3,Thursday,5,0,28
2026-05-21 11:30:00,2026-05-21,11:30,9,3,Thursday,5,0,16
2026-05-21 12:00:00,2026-05-21,12:00,10,3,Thursday,5,0,5
2026-05-21 12:30:00,2026-05-21,12:30,11,3,Thursday,5,0,3
2026-05-21 13:00:00,2026-05-21,13:00,12,3,Thursday,5,0,28
2026-05-21 13:30:00,2026-05-21,13:30,13,3,Thursday,5,0,29
2026-05-21 14:00:00,2026-05-21,14:00,14,3,Thursday,5,0,33
2026-05-21 14:30:00,2026-05-21,14:30,15,3,Thursday,5,0,28
2026-05-21 15:00:00,2026-05-21,15:00,16,3,Thursday,5,0,29
2026-05-21 15:30:00,2026-05-21,15:30,17,3,Thursday,5,0,31
2026-05-21 16:00:00,2026-05-21,16:00,18,3,Thursday,5,0,16
2026-05-21 16:30:00,2026-05-21,16:30,19,3,Thursday,5,0,12
2026-05-22 07:00:00,2026-05-22,07:00,0,4,Friday,5,0,12
2026-05-22 07:30:00,2026-05-22,07:30,1,4,Friday,5,0,37
2026-05-22 08:00:00,2026-05-22,08:00,2,4,Friday,5,0,62
2026-05-22 08:30:00,2026-05-22,08:30,3,4,Friday,5,0,73
2026-05-22 09:00:00,2026-05-22,09:00,4,4,Friday,5,0,89
2026-05-22 09:30:00,2026-05-22,09:30,5,4,Friday,5,0,67
2026-05-22 10:00:00,2026-05-22,10:00,6,4,Friday,5,0,51
2026-05-22 10:30:00,2026-05-22,10:30,7,4,Friday,5,0,21
2026-05-22 11:00:00,2026-05-22,11:00,8,4,Friday,5,0,56
2026-05-22 11:30:00,2026-05-22,11:30,9,4,Friday,5,0,13
2026-05-22 12:00:00,2026-05-22,12:00,10,4,Friday,5,0,8
2026-05-22 12:30:00,2026-05-22,12:30,11,4,Friday,5,0,3
2026-05-22 13:00:00,2026-05-22,13:00,12,4,Friday,5,0,15
2026-05-22 13:30:00,2026-05-22,13:30,13,4,Friday,5,0,19
2026-05-22 14:00:00,2026-05-22,14:00,14,4,Friday,5,0,52
2026-05-22 14:30:00,2026-05-22,14:30,15,4,Friday,5,0,39
2026-05-22 15:00:00,2026-05-22,15:00,16,4,Friday,5,0,31
2026-05-22 15:30:00,2026-05-22,15:30,17,4,Friday,5,0,21
2026-05-22 16:00:00,2026-05-22,16:00,18,4,Friday,5,0,24
2026-05-22 16:30:00,2026-05-22,16:30,19,4,Friday,5,0,13
2026-05-23 07:00:00,2026-05-23,07:00,0,5,Saturday,5,1,10
2026-05-23 07:30:00,2026-05-23,07:30,1,5,Saturday,5,1,9
2026-05-23 08:00:00,2026-05-23,08:00,2,5,Saturday,5,1,25
2026-05-23 08:30:00,2026-05-23,08:30,3,5,Saturday,5,1,28
2026-05-23 09:00:00,2026-05-23,09:00,4,5,Saturday,5,1,35
2026-05-23 09:30:00,2026-05-23,09:30,5,5,Saturday,5,1,38
2026-05-23 10:00:00,2026-05-23,10:00,6,5,Saturday,5,1,25
2026-05-23 10:30:00,2026-05-23,10:30,7,5,Saturday,5,1,14
2026-05-23 11:00:00,2026-05-23,11:00,8,5,Saturday,5,1,21
2026-05-23 11:30:00,2026-05-23,11:30,9,5,Saturday,5,1,9
2026-05-23 12:00:00,2026-05-23,12:00,10,5,Saturday,5,1,1
2026-05-23 12:30:00,2026-05-23,12:30,11,5,Saturday,5,1,0
2026-05-23 13:00:00,2026-05-23,13:00,12,5,Saturday,5,1,13
2026-05-23 13:30:00,2026-05-23,13:30,13,5,Saturday,5,1,26
2026-05-23 14:00:00,2026-05-23,14:00,14,5,Saturday,5,1,19
2026-05-23 14:30:00,2026-05-23,14:30,15,5,Saturday,5,1,15
2026-05-23 15:00:00,2026-05-23,15:00,16,5,Saturday,5,1,14
2026-05-23 15:30:00,2026-05-23,15:30,17,5,Saturday,5,1,16
2026-05-23 16:00:00,2026-05-23,16:00,18,5,Saturday,5,1,11
2026-05-23 16:30:00,2026-05-23,16:30,19,5,Saturday,5,1,5
2026-05-24 07:00:00,2026-05-24,07:00,0,6,Sunday,5,1,0
2026-05-24 07:30:00,2026-05-24,07:30,1,6,Sunday,5,1,0
2026-05-24 08:00:00,2026-05-24,08:00,2,6,Sunday,5,1,0
2026-05-24 08:30:00,2026-05-24,08:30,3,6,Sunday,5,1,0
2026-05-24 09:00:00,2026-05-24,09:00,4,6,Sunday,5,1,0
2026-05-24 09:30:00,2026-05-24,09:30,5,6,Sunday,5,1,0
2026-05-24 10:00:00,2026-05-24,10:00,6,6,Sunday,5,1,0
2026-05-24 10:30:00,2026-05-24,10:30,7,6,Sunday,5,1,0
2026-05-24 11:00:00,2026-05-24,11:00,8,6,Sunday,5,1,0
2026-05-24 11:30:00,2026-05-24,11:30,9,6,Sunday,5,1,0
2026-05-24 12:00:00,2026-05-24,12:00,10,6,Sunday,5,1,0
2026-05-24 12:30:00,2026-05-24,12:30,11,6,Sunday,5,1,0
2026-05-24 13:00:00,2026-05-24,13:00,12,6,Sunday,5,1,0
2026-05-24 13:30:00,2026-05-24,13:30,13,6,Sunday,5,1,0
2026-05-24 14:00:00,2026-05-24,14:00,14,6,Sunday,5,1,0
2026-05-24 14:30:00,2026-05-24,14:30,15,6,Sunday,5,1,0
2026-05-24 15:00:00,2026-05-24,15:00,16,6,Sunday,5,1,0
2026-05-24 15:30:00,2026-05-24,15:30,17,6,Sunday,5,1,0
2026-05-24 16:00:00,2026-05-24,16:00,18,6,Sunday,5,1,0
2026-05-24 16:30:00,2026-05-24,16:30,19,6,Sunday,5,1,0
2026-05-25 07:00:00,2026-05-25,07:00,0,0,Monday,5,0,20
2026-05-25 07:30:00,2026-05-25,07:30,1,0,Monday,5,0,47
2026-05-25 08:00:00,2026-05-25,08:00,2,0,Monday,5,0,96
2026-05-25 08:30:00,2026-05-25,08:30,3,0,Monday,5,0,75
2026-05-25 09:00:00,2026-05-25,09:00,4,0,Monday,5,0,75
2026-05-25 09:30:00,2026-05-25,09:30,5,0,Monday,5,0,69
2026-05-25 10:00:00,2026-05-25,10:00,6,0,Monday,5,0,51
2026-05-25 10:30:00,2026-05-25,10:30,7,0,Monday,5,0,48
2026-05-25 11:00:00,2026-05-25,11:00,8,0,Monday,5,0,52
2026-05-25 11:30:00,2026-05-25,11:30,9,0,Monday,5,0,38
2026-05-25 12:00:00,2026-05-25,12:00,10,0,Monday,5,0,12
2026-05-25 12:30:00,2026-05-25,12:30,11,0,Monday,5,0,3
2026-05-25 13:00:00,2026-05-25,13:00,12,0,Monday,5,0,14
2026-05-25 13:30:00,2026-05-25,13:30,13,0,Monday,5,0,41
2026-05-25 14:00:00,2026-05-25,14:00,14,0,Monday,5,0,44
2026-05-25 14:30:00,2026-05-25,14:30,15,0,Monday,5,0,49
2026-05-25 15:00:00,2026-05-25,15:00,16,0,Monday,5,0,46
2026-05-25 15:30:00,2026-05-25,15:30,17,0,Monday,5,0,34
2026-05-25 16:00:00,2026-05-25,16:00,18,0,Monday,5,0,28
2026-05-25 16:30:00,2026-05-25,16:30,19,0,Monday,5,0,14
2026-05-26 07:00:00,2026-05-26,07:00,0,1,Tuesday,5,0,19
2026-05-26 07:30:00,2026-05-26,07:30,1,1,Tuesday,5,0,27
2026-05-26 08:00:00,2026-05-26,08:00,2,1,Tuesday,5,0,30
2026-05-26 08:30:00,2026-05-26,08:30,3,1,Tuesday,5,0,52
2026-05-26 09:00:00,2026-05-26,09:00,4,1,Tuesday,5,0,51
2026-05-26 09:30:00,2026-05-26,09:30,5,1,Tuesday,5,0,61
2026-05-26 10:00:00,2026-05-26,10:00,6,1,Tuesday,5,0,44
2026-05-26 10:30:00,2026-05-26,10:30,7,1,Tuesday,5,0,36
2026-05-26 11:00:00,2026-05-26,11:00,8,1,Tuesday,5,0,36
2026-05-26 11:30:00,2026-05-26,11:30,9,1,Tuesday,5,0,17
2026-05-26 12:00:00,2026-05-26,12:00,10,1,Tuesday,5,0,12
2026-05-26 12:30:00,2026-05-26,12:30,11,1,Tuesday,5,0,5
2026-05-26 13:00:00,2026-05-26,13:00,12,1,Tuesday,5,0,11
2026-05-26 13:30:00,2026-05-26,13:30,13,1,Tuesday,5,0,30
2026-05-26 14:00:00,2026-05-26,14:00,14,1,Tuesday,5,0,26
2026-05-26 14:30:00,2026-05-26,14:30,15,1,Tuesday,5,0,47
2026-05-26 15:00:00,2026-05-26,15:00,16,1,Tuesday,5,0,18
2026-05-26 15:30:00,2026-05-26,15:30,17,1,Tuesday,5,0,10
2026-05-26 16:00:00,2026-05-26,16:00,18,1,Tuesday,5,0,10
2026-05-26 16:30:00,2026-05-26,16:30,19,1,Tuesday,5,0,5
2026-05-27 07:00:00,2026-05-27,07:00,0,2,Wednesday,5,0,11
2026-05-27 07:30:00,2026-05-27,07:30,1,2,Wednesday,5,0,44
2026-05-27 08:00:00,2026-05-27,08:00,2,2,Wednesday,5,0,52
2026-05-27 08:30:00,2026-05-27,08:30,3,2,Wednesday,5,0,89
2026-05-27 09:00:00,2026-05-27,09:00,4,2,Wednesday,5,0,96
2026-05-27 09:30:00,2026-05-27,09:30,5,2,Wednesday,5,0,70
2026-05-27 10:00:00,2026-05-27,10:00,6,2,Wednesday,5,0,51
2026-05-27 10:30:00,2026-05-27,10:30,7,2,Wednesday,5,0,49
2026-05-27 11:00:00,2026-05-27,11:00,8,2,Wednesday,5,0,38
2026-05-27 11:30:00,2026-05-27,11:30,9,2,Wednesday,5,0,19
2026-05-27 12:00:00,2026-05-27,12:00,10,2,Wednesday,5,0,9
2026-05-27 12:30:00,2026-05-27,12:30,11,2,Wednesday,5,0,1
2026-05-27 13:00:00,2026-05-27,13:00,12,2,Wednesday,5,0,26
2026-05-27 13:30:00,2026-05-27,13:30,13,2,Wednesday,5,0,51
2026-05-27 14:00:00,2026-05-27,14:00,14,2,Wednesday,5,0,61
2026-05-27 14:30:00,2026-05-27,14:30,15,2,Wednesday,5,0,24
2026-05-27 15:00:00,2026-05-27,15:00,16,2,Wednesday,5,0,33
2026-05-27 15:30:00,2026-05-27,15:30,17,2,Wednesday,5,0,24
2026-05-27 16:00:00,2026-05-27,16:00,18,2,Wednesday,5,0,25
2026-05-27 16:30:00,2026-05-27,16:30,19,2,Wednesday,5,0,11
2026-05-28 07:00:00,2026-05-28,07:00,0,3,Thursday,5,0,17
2026-05-28 07:30:00,2026-05-28,07:30,1,3,Thursday,5,0,18
2026-05-28 08:00:00,2026-05-28,08:00,2,3,Thursday,5,0,31
2026-05-28 08:30:00,2026-05-28,08:30,3,3,Thursday,5,0,65
2026-05-28 09:00:00,2026-05-28,09:00,4,3,Thursday,5,0,68
2026-05-28 09:30:00,2026-05-28,09:30,5,3,Thursday,5,0,41
2026-05-28 10:00:00,2026-05-28,10:00,6,3,Thursday,5,0,42
2026-05-28 10:30:00,2026-05-28,10:30,7,3,Thursday,5,0,48
2026-05-28 11:00:00,2026-05-28,11:00,8,3,Thursday,5,0,20
2026-05-28 11:30:00,2026-05-28,11:30,9,3,Thursday,5,0,25
2026-05-28 12:00:00,2026-05-28,12:00,10,3,Thursday,5,0,11
2026-05-28 12:30:00,2026-05-28,12:30,11,3,Thursday,5,0,12
2026-05-28 13:00:00,2026-05-28,13:00,12,3,Thursday,5,0,22
2026-05-28 13:30:00,2026-05-28,13:30,13,3,Thursday,5,0,38
2026-05-28 14:00:00,2026-05-28,14:00,14,3,Thursday,5,0,40
2026-05-28 14:30:00,2026-05-28,14:30,15,3,Thursday,5,0,23
2026-05-28 15:00:00,2026-05-28,15:00,16,3,Thursday,5,0,30
2026-05-28 15:30:00,2026-05-28,15:30,17,3,Thursday,5,0,15
2026-05-28 16:00:00,2026-05-28,16:00,18,3,Thursday,5,0,15
2026-05-28 16:30:00,2026-05-28,16:30,19,3,Thursday,5,0,13
2026-05-29 07:00:00,2026-05-29,07:00,0,4,Friday,5,0,17
2026-05-29 07:30:00,2026-05-29,07:30,1,4,Friday,5,0,46
2026-05-29 08:00:00,2026-05-29,08:00,2,4,Friday,5,0,44
2026-05-29 08:30:00,2026-05-29,08:30,3,4,Friday,5,0,77
2026-05-29 09:00:00,2026-05-29,09:00,4,4,Friday,5,0,64
2026-05-29 09:30:00,2026-05-29,09:30,5,4,Friday,5,0,69
2026-05-29 10:00:00,2026-05-29,10:00,6,4,Friday,5,0,29
2026-05-29 10:30:00,2026-05-29,10:30,7,4,Friday,5,0,48
2026-05-29 11:00:00,2026-05-29,11:00,8,4,Friday,5,0,20
2026-05-29 11:30:00,2026-05-29,11:30,9,4,Friday,5,0,23
2026-05-29 12:00:00,2026-05-29,12:00,10,4,Friday,5,0,1
2026-05-29 12:30:00,2026-05-29,12:30,11,4,Friday,5,0,6
2026-05-29 13:00:00,2026-05-29,13:00,12,4,Friday,5,0,16
